date,station-id,count
2015-06-25T06:00,26-LI-PUP,125.0
2015-06-25T07:00,26-LI-PUP,337.0
2015-06-25T08:00,26-LI-PUP,371.0
2015-06-25T09:00,26-LI-PUP,231.0
2015-06-25T10:00,26-LI-PUP,139.0
2015-06-25T11:00,26-LI-PUP,122.0
2015-06-25T12:00,26-LI-PUP,106.0
2015-06-25T13:00,26-LI-PUP,178.0
2015-06-25T14:00,26-LI-PUP,232.0
2015-06-25T15:00,26-LI-PUP,498.0
2015-06-25T16:00,26-LI-PUP,355.0
2015-06-25T17:00,26-LI-PUP,371.0
2015-06-25T18:00,26-LI-PUP,404.0
2015-06-25T19:00,26-LI-PUP,260.0
2015-06-25T20:00,26-LI-PUP,224.0
2015-06-25T21:00,26-LI-PUP,139.0
2015-06-25T22:00,26-LI-PUP,117.0
2015-06-25T23:00,26-LI-PUP,55.0
2015-06-26T00:00,26-LI-PUP,57.0
2015-06-26T01:00,26-LI-PUP,23.0
2015-06-26T02:00,26-LI-PUP,11.0
2015-06-26T03:00,26-LI-PUP,7.0
2015-06-26T04:00,26-LI-PUP,14.0
2015-06-26T05:00,26-LI-PUP,54.0
2015-06-26T06:00,26-LI-PUP,107.0
2015-06-26T07:00,26-LI-PUP,300.0
2015-06-26T08:00,26-LI-PUP,362.0
2015-06-26T09:00,26-LI-PUP,230.0
2015-06-26T10:00,26-LI-PUP,144.0
2015-06-26T11:00,26-LI-PUP,118.0
2015-06-26T12:00,26-LI-PUP,123.0
2015-06-26T13:00,26-LI-PUP,201.0
2015-06-26T14:00,26-LI-PUP,274.0
2015-06-26T15:00,26-LI-PUP,309.0
2015-06-26T16:00,26-LI-PUP,303.0
2015-06-26T17:00,26-LI-PUP,233.0
2015-06-26T18:00,26-LI-PUP,237.0
2015-06-26T19:00,26-LI-PUP,193.0
2015-06-26T20:00,26-LI-PUP,124.0
2015-06-26T21:00,26-LI-PUP,85.0
2015-06-26T22:00,26-LI-PUP,70.0
2015-06-26T23:00,26-LI-PUP,59.0
2015-06-27T00:00,26-LI-PUP,34.0
2015-06-27T01:00,26-LI-PUP,23.0
2015-06-27T02:00,26-LI-PUP,18.0
2015-06-27T03:00,26-LI-PUP,14.0
2015-06-27T04:00,26-LI-PUP,11.0
2015-06-27T05:00,26-LI-PUP,10.0
2015-06-27T06:00,26-LI-PUP,12.0
2015-06-27T07:00,26-LI-PUP,21.0
2015-06-27T08:00,26-LI-PUP,47.0
2015-06-27T09:00,26-LI-PUP,70.0
2015-06-27T10:00,26-LI-PUP,96.0
2015-06-27T11:00,26-LI-PUP,118.0
2015-06-27T12:00,26-LI-PUP,107.0
2015-06-27T13:00,26-LI-PUP,112.0
2015-06-27T14:00,26-LI-PUP,130.0
2015-06-27T15:00,26-LI-PUP,132.0
2015-06-27T16:00,26-LI-PUP,135.0
2015-06-27T17:00,26-LI-PUP,157.0
2015-06-27T18:00,26-LI-PUP,182.0
2015-06-27T19:00,26-LI-PUP,114.0
2015-06-27T20:00,26-LI-PUP,105.0
2015-06-27T21:00,26-LI-PUP,97.0
2015-06-27T22:00,26-LI-PUP,47.0
2015-06-27T23:00,26-LI-PUP,46.0
2015-06-28T00:00,26-LI-PUP,29.0
2015-06-28T01:00,26-LI-PUP,15.0
2015-06-28T02:00,26-LI-PUP,12.0
2015-06-28T03:00,26-LI-PUP,15.0
2015-06-28T04:00,26-LI-PUP,20.0
2015-06-28T05:00,26-LI-PUP,9.0
2015-06-28T06:00,26-LI-PUP,14.0
2015-06-28T07:00,26-LI-PUP,22.0
2015-06-28T08:00,26-LI-PUP,32.0
2015-06-28T09:00,26-LI-PUP,56.0
2015-06-28T10:00,26-LI-PUP,105.0
2015-06-28T11:00,26-LI-PUP,178.0
2015-06-28T12:00,26-LI-PUP,263.0
2015-06-28T13:00,26-LI-PUP,338.0
2015-06-28T14:00,26-LI-PUP,406.0
2015-06-28T15:00,26-LI-PUP,411.0
2015-06-28T16:00,26-LI-PUP,484.0
2015-06-28T17:00,26-LI-PUP,493.0
2015-06-28T18:00,26-LI-PUP,424.0
2015-06-28T19:00,26-LI-PUP,304.0
2015-06-28T20:00,26-LI-PUP,253.0
2015-06-28T21:00,26-LI-PUP,137.0
2015-06-28T22:00,26-LI-PUP,91.0
2015-06-28T23:00,26-LI-PUP,28.0
2015-06-29T00:00,26-LI-PUP,18.0
2015-06-29T01:00,26-LI-PUP,17.0
2015-06-29T02:00,26-LI-PUP,6.0
2015-06-29T03:00,26-LI-PUP,6.0
2015-06-29T04:00,26-LI-PUP,12.0
2015-06-29T05:00,26-LI-PUP,56.0
2015-06-29T06:00,26-LI-PUP,123.0
2015-06-29T07:00,26-LI-PUP,321.0
2015-06-29T08:00,26-LI-PUP,438.0
2015-06-29T09:00,26-LI-PUP,271.0
2015-06-29T10:00,26-LI-PUP,115.0
2015-06-29T11:00,26-LI-PUP,127.0
2015-06-29T12:00,26-LI-PUP,135.0
2015-06-29T13:00,26-LI-PUP,158.0
2015-06-29T14:00,26-LI-PUP,207.0
2015-06-29T15:00,26-LI-PUP,350.0
2015-06-29T16:00,26-LI-PUP,407.0
2015-06-29T17:00,26-LI-PUP,409.0
2015-06-29T18:00,26-LI-PUP,445.0
2015-06-29T19:00,26-LI-PUP,337.0
2015-06-29T20:00,26-LI-PUP,226.0
2015-06-29T21:00,26-LI-PUP,200.0
2015-06-29T22:00,26-LI-PUP,150.0
2015-06-29T23:00,26-LI-PUP,64.0
2015-06-30T00:00,26-LI-PUP,29.0
2015-06-30T01:00,26-LI-PUP,18.0
2015-06-30T02:00,26-LI-PUP,6.0
2015-06-30T03:00,26-LI-PUP,6.0
2015-06-30T04:00,26-LI-PUP,11.0
2015-06-30T05:00,26-LI-PUP,73.0
2015-06-30T06:00,26-LI-PUP,180.0
2015-06-30T07:00,26-LI-PUP,447.0
2015-06-30T08:00,26-LI-PUP,531.0
2015-06-30T09:00,26-LI-PUP,288.0
2015-06-30T10:00,26-LI-PUP,169.0
2015-06-30T11:00,26-LI-PUP,157.0
2015-06-30T12:00,26-LI-PUP,154.0
2015-06-30T13:00,26-LI-PUP,195.0
2015-06-30T14:00,26-LI-PUP,257.0
2015-06-30T15:00,26-LI-PUP,417.0
2015-06-30T16:00,26-LI-PUP,519.0
2015-06-30T17:00,26-LI-PUP,499.0
2015-06-30T18:00,26-LI-PUP,593.0
2015-06-30T19:00,26-LI-PUP,413.0
2015-06-30T20:00,26-LI-PUP,340.0
2015-06-30T21:00,26-LI-PUP,238.0
2015-06-30T22:00,26-LI-PUP,172.0
2015-06-30T23:00,26-LI-PUP,83.0
2015-07-01T00:00,26-LI-PUP,47.0
2015-07-01T01:00,26-LI-PUP,23.0
2015-07-01T02:00,26-LI-PUP,13.0
2015-07-01T03:00,26-LI-PUP,8.0
2015-07-01T04:00,26-LI-PUP,14.0
2015-07-01T05:00,26-LI-PUP,81.0
2015-07-01T06:00,26-LI-PUP,197.0
2015-07-01T07:00,26-LI-PUP,418.0
2015-07-01T08:00,26-LI-PUP,511.0
2015-07-01T09:00,26-LI-PUP,297.0
2015-07-01T10:00,26-LI-PUP,178.0
2015-07-01T11:00,26-LI-PUP,159.0
2015-07-01T12:00,26-LI-PUP,170.0
2015-07-01T13:00,26-LI-PUP,193.0
2015-07-01T14:00,26-LI-PUP,260.0
2015-07-01T15:00,26-LI-PUP,400.0
2015-07-01T16:00,26-LI-PUP,526.0
2015-07-01T17:00,26-LI-PUP,568.0
2015-07-01T18:00,26-LI-PUP,568.0
2015-07-01T19:00,26-LI-PUP,458.0
2015-07-01T20:00,26-LI-PUP,355.0
2015-07-01T21:00,26-LI-PUP,282.0
2015-07-01T22:00,26-LI-PUP,210.0
2015-07-01T23:00,26-LI-PUP,124.0
2015-07-02T00:00,26-LI-PUP,47.0
2015-07-02T01:00,26-LI-PUP,28.0
2015-07-02T02:00,26-LI-PUP,7.0
2015-07-02T03:00,26-LI-PUP,9.0
2015-07-02T04:00,26-LI-PUP,20.0
2015-07-02T05:00,26-LI-PUP,71.0
2015-07-02T06:00,26-LI-PUP,205.0
2015-07-02T07:00,26-LI-PUP,414.0
2015-07-02T08:00,26-LI-PUP,480.0
2015-07-02T09:00,26-LI-PUP,326.0
2015-07-02T10:00,26-LI-PUP,161.0
2015-07-02T11:00,26-LI-PUP,139.0
2015-07-02T12:00,26-LI-PUP,168.0
2015-07-02T13:00,26-LI-PUP,203.0
2015-07-02T14:00,26-LI-PUP,251.0
2015-07-02T15:00,26-LI-PUP,427.0
2015-07-02T16:00,26-LI-PUP,486.0
2015-07-02T17:00,26-LI-PUP,522.0
2015-07-02T18:00,26-LI-PUP,509.0
2015-07-02T19:00,26-LI-PUP,401.0
2015-07-02T20:00,26-LI-PUP,321.0
2015-07-02T21:00,26-LI-PUP,274.0
2015-07-02T22:00,26-LI-PUP,184.0
2015-07-02T23:00,26-LI-PUP,126.0
2015-07-03T00:00,26-LI-PUP,68.0
2015-07-03T01:00,26-LI-PUP,42.0
2015-07-03T02:00,26-LI-PUP,17.0
2015-07-03T03:00,26-LI-PUP,10.0
2015-07-03T04:00,26-LI-PUP,16.0
2015-07-03T05:00,26-LI-PUP,79.0
2015-07-03T06:00,26-LI-PUP,169.0
2015-07-03T07:00,26-LI-PUP,419.0
2015-07-03T08:00,26-LI-PUP,409.0
2015-07-03T09:00,26-LI-PUP,242.0
2015-07-03T10:00,26-LI-PUP,176.0
2015-07-03T11:00,26-LI-PUP,178.0
2015-07-03T12:00,26-LI-PUP,176.0
2015-07-03T13:00,26-LI-PUP,211.0
2015-07-03T14:00,26-LI-PUP,334.0
2015-07-03T15:00,26-LI-PUP,368.0
2015-07-03T16:00,26-LI-PUP,382.0
2015-07-03T17:00,26-LI-PUP,395.0
2015-07-03T18:00,26-LI-PUP,367.0
2015-07-03T19:00,26-LI-PUP,328.0
2015-07-03T20:00,26-LI-PUP,269.0
2015-07-03T21:00,26-LI-PUP,227.0
2015-07-03T22:00,26-LI-PUP,209.0
2015-07-03T23:00,26-LI-PUP,146.0
2015-07-04T00:00,26-LI-PUP,142.0
2015-07-04T01:00,26-LI-PUP,84.0
2015-07-04T02:00,26-LI-PUP,40.0
2015-07-04T03:00,26-LI-PUP,35.0
2015-07-04T04:00,26-LI-PUP,24.0
2015-07-04T05:00,26-LI-PUP,19.0
2015-07-04T06:00,26-LI-PUP,32.0
2015-07-04T07:00,26-LI-PUP,51.0
2015-07-04T08:00,26-LI-PUP,91.0
2015-07-04T09:00,26-LI-PUP,133.0
2015-07-04T10:00,26-LI-PUP,133.0
2015-07-04T11:00,26-LI-PUP,168.0
2015-07-04T12:00,26-LI-PUP,165.0
2015-07-04T13:00,26-LI-PUP,173.0
2015-07-04T14:00,26-LI-PUP,171.0
2015-07-04T15:00,26-LI-PUP,230.0
2015-07-04T16:00,26-LI-PUP,207.0
2015-07-04T17:00,26-LI-PUP,271.0
2015-07-04T18:00,26-LI-PUP,262.0
2015-07-04T19:00,26-LI-PUP,285.0
2015-07-04T20:00,26-LI-PUP,226.0
2015-07-04T21:00,26-LI-PUP,228.0
2015-07-04T22:00,26-LI-PUP,210.0
2015-07-04T23:00,26-LI-PUP,171.0
2015-07-05T00:00,26-LI-PUP,147.0
2015-07-05T01:00,26-LI-PUP,96.0
2015-07-05T02:00,26-LI-PUP,92.0
2015-07-05T03:00,26-LI-PUP,53.0
2015-07-05T04:00,26-LI-PUP,21.0
2015-07-05T05:00,26-LI-PUP,40.0
2015-07-05T06:00,26-LI-PUP,29.0
2015-07-05T07:00,26-LI-PUP,45.0
2015-07-05T08:00,26-LI-PUP,63.0
2015-07-05T09:00,26-LI-PUP,115.0
2015-07-05T10:00,26-LI-PUP,124.0
2015-07-05T11:00,26-LI-PUP,156.0
2015-07-05T12:00,26-LI-PUP,161.0
2015-07-05T13:00,26-LI-PUP,181.0
2015-07-05T14:00,26-LI-PUP,207.0
2015-07-05T15:00,26-LI-PUP,205.0
2015-07-05T16:00,26-LI-PUP,255.0
2015-07-05T17:00,26-LI-PUP,243.0
2015-07-05T18:00,26-LI-PUP,276.0
2015-07-05T19:00,26-LI-PUP,232.0
2015-07-05T20:00,26-LI-PUP,220.0
2015-07-05T21:00,26-LI-PUP,182.0
2015-07-05T22:00,26-LI-PUP,93.0
2015-07-05T23:00,26-LI-PUP,62.0
2015-07-06T00:00,26-LI-PUP,24.0
2015-07-06T01:00,26-LI-PUP,7.0
2015-07-06T02:00,26-LI-PUP,10.0
2015-07-06T03:00,26-LI-PUP,4.0
2015-07-06T04:00,26-LI-PUP,15.0
2015-07-06T05:00,26-LI-PUP,41.0
2015-07-06T06:00,26-LI-PUP,128.0
2015-07-06T07:00,26-LI-PUP,310.0
2015-07-06T08:00,26-LI-PUP,365.0
2015-07-06T09:00,26-LI-PUP,221.0
2015-07-06T10:00,26-LI-PUP,103.0
2015-07-06T11:00,26-LI-PUP,107.0
2015-07-06T12:00,26-LI-PUP,109.0
2015-07-06T13:00,26-LI-PUP,129.0
2015-07-06T14:00,26-LI-PUP,186.0
2015-07-06T15:00,26-LI-PUP,277.0
2015-07-06T16:00,26-LI-PUP,364.0
2015-07-06T17:00,26-LI-PUP,393.0
2015-07-06T18:00,26-LI-PUP,383.0
2015-07-06T19:00,26-LI-PUP,311.0
2015-07-06T20:00,26-LI-PUP,227.0
2015-07-06T21:00,26-LI-PUP,147.0
2015-07-06T22:00,26-LI-PUP,149.0
2015-07-06T23:00,26-LI-PUP,85.0
2015-07-07T00:00,26-LI-PUP,28.0
2015-07-07T01:00,26-LI-PUP,20.0
2015-07-07T02:00,26-LI-PUP,6.0
2015-07-07T03:00,26-LI-PUP,4.0
2015-07-07T04:00,26-LI-PUP,17.0
2015-07-07T05:00,26-LI-PUP,69.0
2015-07-07T06:00,26-LI-PUP,179.0
2015-07-07T07:00,26-LI-PUP,422.0
2015-07-07T08:00,26-LI-PUP,528.0
2015-07-07T09:00,26-LI-PUP,288.0
2015-07-07T10:00,26-LI-PUP,184.0
2015-07-07T11:00,26-LI-PUP,171.0
2015-07-07T12:00,26-LI-PUP,153.0
2015-07-07T13:00,26-LI-PUP,192.0
2015-07-07T14:00,26-LI-PUP,211.0
2015-07-07T15:00,26-LI-PUP,393.0
2015-07-07T16:00,26-LI-PUP,450.0
2015-07-07T17:00,26-LI-PUP,443.0
2015-07-07T18:00,26-LI-PUP,521.0
2015-07-07T19:00,26-LI-PUP,401.0
2015-07-07T20:00,26-LI-PUP,309.0
2015-07-07T21:00,26-LI-PUP,112.0
2015-07-07T22:00,26-LI-PUP,79.0
2015-07-07T23:00,26-LI-PUP,44.0
2015-07-08T00:00,26-LI-PUP,35.0
2015-07-08T01:00,26-LI-PUP,15.0
2015-07-08T02:00,26-LI-PUP,7.0
2015-07-08T03:00,26-LI-PUP,7.0
2015-07-08T04:00,26-LI-PUP,13.0
2015-07-08T05:00,26-LI-PUP,56.0
2015-07-08T06:00,26-LI-PUP,166.0
2015-07-08T07:00,26-LI-PUP,330.0
2015-07-08T08:00,26-LI-PUP,256.0
2015-07-08T09:00,26-LI-PUP,205.0
2015-07-08T10:00,26-LI-PUP,103.0
2015-07-08T11:00,26-LI-PUP,109.0
2015-07-08T12:00,26-LI-PUP,119.0
2015-07-08T13:00,26-LI-PUP,144.0
2015-07-08T14:00,26-LI-PUP,149.0
2015-07-08T15:00,26-LI-PUP,262.0
2015-07-08T16:00,26-LI-PUP,324.0
2015-07-08T17:00,26-LI-PUP,349.0
2015-07-08T18:00,26-LI-PUP,307.0
2015-07-08T19:00,26-LI-PUP,238.0
2015-07-08T20:00,26-LI-PUP,177.0
2015-07-08T21:00,26-LI-PUP,129.0
2015-07-08T22:00,26-LI-PUP,95.0
2015-07-08T23:00,26-LI-PUP,73.0
2015-07-09T00:00,26-LI-PUP,12.0
2015-07-09T01:00,26-LI-PUP,17.0
2015-07-09T02:00,26-LI-PUP,3.0
2015-07-09T03:00,26-LI-PUP,7.0
2015-07-09T04:00,26-LI-PUP,11.0
2015-07-09T05:00,26-LI-PUP,51.0
2015-07-09T06:00,26-LI-PUP,61.0
2015-07-09T07:00,26-LI-PUP,187.0
2015-07-09T08:00,26-LI-PUP,324.0
2015-07-09T09:00,26-LI-PUP,226.0
2015-07-09T10:00,26-LI-PUP,109.0
2015-07-09T11:00,26-LI-PUP,96.0
2015-07-09T12:00,26-LI-PUP,113.0
2015-07-09T13:00,26-LI-PUP,104.0
2015-07-09T14:00,26-LI-PUP,139.0
2015-07-09T15:00,26-LI-PUP,197.0
2015-07-09T16:00,26-LI-PUP,236.0
2015-07-09T17:00,26-LI-PUP,265.0
2015-07-09T18:00,26-LI-PUP,236.0
2015-07-09T19:00,26-LI-PUP,205.0
2015-07-09T20:00,26-LI-PUP,151.0
2015-07-09T21:00,26-LI-PUP,90.0
2015-07-09T22:00,26-LI-PUP,81.0
2015-07-09T23:00,26-LI-PUP,53.0
2015-07-10T00:00,26-LI-PUP,33.0
2015-07-10T01:00,26-LI-PUP,14.0
2015-07-10T02:00,26-LI-PUP,13.0
2015-07-10T03:00,26-LI-PUP,7.0
2015-07-10T04:00,26-LI-PUP,17.0
2015-07-10T05:00,26-LI-PUP,45.0
2015-07-10T06:00,26-LI-PUP,106.0
2015-07-10T07:00,26-LI-PUP,272.0
2015-07-10T08:00,26-LI-PUP,321.0
2015-07-10T09:00,26-LI-PUP,216.0
2015-07-10T10:00,26-LI-PUP,95.0
2015-07-10T11:00,26-LI-PUP,105.0
2015-07-10T12:00,26-LI-PUP,110.0
2015-07-10T13:00,26-LI-PUP,155.0
2015-07-10T14:00,26-LI-PUP,210.0
2015-07-10T15:00,26-LI-PUP,283.0
2015-07-10T16:00,26-LI-PUP,305.0
2015-07-10T17:00,26-LI-PUP,255.0
2015-07-10T18:00,26-LI-PUP,242.0
2015-07-10T19:00,26-LI-PUP,231.0
2015-07-10T20:00,26-LI-PUP,165.0
2015-07-10T21:00,26-LI-PUP,132.0
2015-07-10T22:00,26-LI-PUP,85.0
2015-07-10T23:00,26-LI-PUP,71.0
2015-07-11T00:00,26-LI-PUP,50.0
2015-07-11T01:00,26-LI-PUP,33.0
2015-07-11T02:00,26-LI-PUP,23.0
2015-07-11T03:00,26-LI-PUP,12.0
2015-07-11T04:00,26-LI-PUP,24.0
2015-07-11T05:00,26-LI-PUP,24.0
2015-07-11T06:00,26-LI-PUP,26.0
2015-07-11T07:00,26-LI-PUP,39.0
2015-07-11T08:00,26-LI-PUP,57.0
2015-07-11T09:00,26-LI-PUP,125.0
2015-07-11T10:00,26-LI-PUP,135.0
2015-07-11T11:00,26-LI-PUP,153.0
2015-07-11T12:00,26-LI-PUP,269.0
2015-07-11T13:00,26-LI-PUP,240.0
2015-07-11T14:00,26-LI-PUP,296.0
2015-07-11T15:00,26-LI-PUP,270.0
2015-07-11T16:00,26-LI-PUP,260.0
2015-07-11T17:00,26-LI-PUP,280.0
2015-07-11T18:00,26-LI-PUP,299.0
2015-07-11T19:00,26-LI-PUP,191.0
2015-07-11T20:00,26-LI-PUP,217.0
2015-07-11T21:00,26-LI-PUP,167.0
2015-07-11T22:00,26-LI-PUP,134.0
2015-07-11T23:00,26-LI-PUP,99.0
2015-07-12T00:00,26-LI-PUP,82.0
2015-07-12T01:00,26-LI-PUP,70.0
2015-07-12T02:00,26-LI-PUP,45.0
2015-07-12T03:00,26-LI-PUP,40.0
2015-07-12T04:00,26-LI-PUP,46.0
2015-07-12T05:00,26-LI-PUP,34.0
2015-07-12T06:00,26-LI-PUP,25.0
2015-07-12T07:00,26-LI-PUP,37.0
2015-07-12T08:00,26-LI-PUP,47.0
2015-07-12T09:00,26-LI-PUP,106.0
2015-07-12T10:00,26-LI-PUP,160.0
2015-07-12T11:00,26-LI-PUP,227.0
2015-07-12T12:00,26-LI-PUP,273.0
2015-07-12T13:00,26-LI-PUP,346.0
2015-07-12T14:00,26-LI-PUP,325.0
2015-07-12T15:00,26-LI-PUP,176.0
2015-07-12T16:00,26-LI-PUP,202.0
2015-07-12T17:00,26-LI-PUP,196.0
2015-07-12T18:00,26-LI-PUP,198.0
2015-07-12T19:00,26-LI-PUP,103.0
2015-07-12T20:00,26-LI-PUP,94.0
2015-07-12T21:00,26-LI-PUP,62.0
2015-07-12T22:00,26-LI-PUP,37.0
2015-07-12T23:00,26-LI-PUP,35.0
2015-07-13T00:00,26-LI-PUP,12.0
2015-07-13T01:00,26-LI-PUP,6.0
2015-07-13T02:00,26-LI-PUP,7.0
2015-07-13T03:00,26-LI-PUP,8.0
2015-07-13T04:00,26-LI-PUP,7.0
2015-07-13T05:00,26-LI-PUP,47.0
2015-07-13T06:00,26-LI-PUP,96.0
2015-07-13T07:00,26-LI-PUP,235.0
2015-07-13T08:00,26-LI-PUP,312.0
2015-07-13T09:00,26-LI-PUP,193.0
2015-07-13T10:00,26-LI-PUP,109.0
2015-07-13T11:00,26-LI-PUP,88.0
2015-07-13T12:00,26-LI-PUP,66.0
2015-07-13T13:00,26-LI-PUP,121.0
2015-07-13T14:00,26-LI-PUP,115.0
2015-07-13T15:00,26-LI-PUP,209.0
2015-07-13T16:00,26-LI-PUP,244.0
2015-07-13T17:00,26-LI-PUP,188.0
2015-07-13T18:00,26-LI-PUP,220.0
2015-07-13T19:00,26-LI-PUP,169.0
2015-07-13T20:00,26-LI-PUP,123.0
2015-07-13T21:00,26-LI-PUP,68.0
2015-07-13T22:00,26-LI-PUP,51.0
2015-07-13T23:00,26-LI-PUP,35.0
2015-07-14T00:00,26-LI-PUP,10.0
2015-07-14T01:00,26-LI-PUP,2.0
2015-07-14T02:00,26-LI-PUP,4.0
2015-07-14T03:00,26-LI-PUP,4.0
2015-07-14T04:00,26-LI-PUP,10.0
2015-07-14T05:00,26-LI-PUP,38.0
2015-07-14T06:00,26-LI-PUP,120.0
2015-07-14T07:00,26-LI-PUP,295.0
2015-07-14T08:00,26-LI-PUP,327.0
2015-07-14T09:00,26-LI-PUP,181.0
2015-07-14T10:00,26-LI-PUP,68.0
2015-07-14T11:00,26-LI-PUP,53.0
2015-07-14T12:00,26-LI-PUP,57.0
2015-07-14T13:00,26-LI-PUP,56.0
2015-07-14T14:00,26-LI-PUP,103.0
2015-07-14T15:00,26-LI-PUP,169.0
2015-07-14T16:00,26-LI-PUP,234.0
2015-07-14T17:00,26-LI-PUP,234.0
2015-07-14T18:00,26-LI-PUP,250.0
2015-07-14T19:00,26-LI-PUP,184.0
2015-07-14T20:00,26-LI-PUP,106.0
2015-07-14T21:00,26-LI-PUP,96.0
2015-07-14T22:00,26-LI-PUP,80.0
2015-07-14T23:00,26-LI-PUP,48.0
2015-07-15T00:00,26-LI-PUP,19.0
2015-07-15T01:00,26-LI-PUP,13.0
2015-07-15T02:00,26-LI-PUP,10.0
2015-07-15T03:00,26-LI-PUP,13.0
2015-07-15T04:00,26-LI-PUP,16.0
2015-07-15T05:00,26-LI-PUP,47.0
2015-07-15T06:00,26-LI-PUP,148.0
2015-07-15T07:00,26-LI-PUP,320.0
2015-07-15T08:00,26-LI-PUP,403.0
2015-07-15T09:00,26-LI-PUP,255.0
2015-07-15T10:00,26-LI-PUP,165.0
2015-07-15T11:00,26-LI-PUP,158.0
2015-07-15T12:00,26-LI-PUP,149.0
2015-07-15T13:00,26-LI-PUP,193.0
2015-07-15T14:00,26-LI-PUP,180.0
2015-07-15T15:00,26-LI-PUP,309.0
2015-07-15T16:00,26-LI-PUP,373.0
2015-07-15T17:00,26-LI-PUP,439.0
2015-07-15T18:00,26-LI-PUP,442.0
2015-07-15T19:00,26-LI-PUP,368.0
2015-07-15T20:00,26-LI-PUP,240.0
2015-07-15T21:00,26-LI-PUP,227.0
2015-07-15T22:00,26-LI-PUP,139.0
2015-07-15T23:00,26-LI-PUP,80.0
2015-07-16T00:00,26-LI-PUP,51.0
2015-07-16T01:00,26-LI-PUP,21.0
2015-07-16T02:00,26-LI-PUP,14.0
2015-07-16T03:00,26-LI-PUP,7.0
2015-07-16T04:00,26-LI-PUP,20.0
2015-07-16T05:00,26-LI-PUP,60.0
2015-07-16T06:00,26-LI-PUP,159.0
2015-07-16T07:00,26-LI-PUP,269.0
2015-07-16T08:00,26-LI-PUP,423.0
2015-07-16T09:00,26-LI-PUP,249.0
2015-07-16T10:00,26-LI-PUP,184.0
2015-07-16T11:00,26-LI-PUP,119.0
2015-07-16T12:00,26-LI-PUP,131.0
2015-07-16T13:00,26-LI-PUP,159.0
2015-07-16T14:00,26-LI-PUP,205.0
2015-07-16T15:00,26-LI-PUP,268.0
2015-07-16T16:00,26-LI-PUP,412.0
2015-07-16T17:00,26-LI-PUP,447.0
2015-07-16T18:00,26-LI-PUP,468.0
2015-07-16T19:00,26-LI-PUP,328.0
2015-07-16T20:00,26-LI-PUP,248.0
2015-07-16T21:00,26-LI-PUP,207.0
2015-07-16T22:00,26-LI-PUP,118.0
2015-07-16T23:00,26-LI-PUP,99.0
2015-07-17T00:00,26-LI-PUP,73.0
2015-07-17T01:00,26-LI-PUP,23.0
2015-07-17T02:00,26-LI-PUP,16.0
2015-07-17T03:00,26-LI-PUP,8.0
2015-07-17T04:00,26-LI-PUP,17.0
2015-07-17T05:00,26-LI-PUP,59.0
2015-07-17T06:00,26-LI-PUP,171.0
2015-07-17T07:00,26-LI-PUP,267.0
2015-07-17T08:00,26-LI-PUP,340.0
2015-07-17T09:00,26-LI-PUP,228.0
2015-07-17T10:00,26-LI-PUP,143.0
2015-07-17T11:00,26-LI-PUP,150.0
2015-07-17T12:00,26-LI-PUP,176.0
2015-07-17T13:00,26-LI-PUP,211.0
2015-07-17T14:00,26-LI-PUP,274.0
2015-07-17T15:00,26-LI-PUP,338.0
2015-07-17T16:00,26-LI-PUP,367.0
2015-07-17T17:00,26-LI-PUP,387.0
2015-07-17T18:00,26-LI-PUP,354.0
2015-07-17T19:00,26-LI-PUP,293.0
2015-07-17T20:00,26-LI-PUP,263.0
2015-07-17T21:00,26-LI-PUP,237.0
2015-07-17T22:00,26-LI-PUP,132.0
2015-07-17T23:00,26-LI-PUP,109.0
2015-07-18T00:00,26-LI-PUP,60.0
2015-07-18T01:00,26-LI-PUP,88.0
2015-07-18T02:00,26-LI-PUP,23.0
2015-07-18T03:00,26-LI-PUP,31.0
2015-07-18T04:00,26-LI-PUP,25.0
2015-07-18T05:00,26-LI-PUP,32.0
2015-07-18T06:00,26-LI-PUP,20.0
2015-07-18T07:00,26-LI-PUP,36.0
2015-07-18T08:00,26-LI-PUP,56.0
2015-07-18T09:00,26-LI-PUP,136.0
2015-07-18T10:00,26-LI-PUP,116.0
2015-07-18T11:00,26-LI-PUP,157.0
2015-07-18T12:00,26-LI-PUP,173.0
2015-07-18T13:00,26-LI-PUP,218.0
2015-07-18T14:00,26-LI-PUP,180.0
2015-07-18T15:00,26-LI-PUP,203.0
2015-07-18T16:00,26-LI-PUP,243.0
2015-07-18T17:00,26-LI-PUP,237.0
2015-07-18T18:00,26-LI-PUP,301.0
2015-07-18T19:00,26-LI-PUP,255.0
2015-07-18T20:00,26-LI-PUP,216.0
2015-07-18T21:00,26-LI-PUP,191.0
2015-07-18T22:00,26-LI-PUP,132.0
2015-07-18T23:00,26-LI-PUP,115.0
2015-07-19T00:00,26-LI-PUP,90.0
2015-07-19T01:00,26-LI-PUP,59.0
2015-07-19T02:00,26-LI-PUP,40.0
2015-07-19T03:00,26-LI-PUP,46.0
2015-07-19T04:00,26-LI-PUP,36.0
2015-07-19T05:00,26-LI-PUP,25.0
2015-07-19T06:00,26-LI-PUP,32.0
2015-07-19T07:00,26-LI-PUP,32.0
2015-07-19T08:00,26-LI-PUP,39.0
2015-07-19T09:00,26-LI-PUP,83.0
2015-07-19T10:00,26-LI-PUP,94.0
2015-07-19T11:00,26-LI-PUP,61.0
2015-07-19T12:00,26-LI-PUP,21.0
